Task_ID,Task_Description,Priority_Level,Task_Status,Task_Deadline,Assigned_To,Task_Origin,Task_Type,Estimated_Completion_Time,Actual_Completion_Time,User_ID,User_Name,Role,Workload,Team_Name,Productivity_Score,Feedback_Text,Sentiment_Score,Communication_Channel,Stress_Level,Historical_Delays,Task_Dependencies,Bottleneck_Flag,Urgency_Score,Optimal_Assignment,Forecast_Completion_Time,Deadline_Adherence,Task_Completion_Trend,Performance_Indicator,Shared_Taskboard_Updates
TASK-1173,Term authority relationship investment pattern.,High,Pending,09-06-2025,USER-43,Client Request,Testing,18,17,USER-43,Nicholas Duffy,Tester,3,Alpha,0.57,Institution article hard these.,Negative,Email,9.37,2,TASK-1088,No,0.39,USER-43,19.08403891,70.1,0.98,0.95,Yourself another us civil stage of.
TASK-1174,Similar later personal mission everyone result lot picture media rather.,High,Pending,10-06-2025,USER-2,Client Request,Documentation,7,7,USER-2,William Scott,Tester,10,Beta,0.58,Year usually cost.,Neutral,Slack,9.24,0,TASK-1104,Yes,0.85,USER-2,6.591356242,64.3,0.3,0.85,Agreement suddenly challenge interest out war most.
TASK-1175,Ago culture break morning value.,Low,Completed,09-06-2025,USER-10,Internal Initiative,Development,10,11,USER-10,Patrick Clark,Tester,5,Alpha,0.66,Program fall natural key. Though always trip.,Negative,Chat,5.77,5,,No,0.45,USER-10,11.84997215,60.16,0.34,0.54,Treatment I building provide each.
TASK-1176,Place travel into final sort admit.,Low,In Progress,22-05-2025,USER-46,Client Request,Testing,12,11,USER-46,Matthew Walters,Manager,3,Gamma,0.94,Oil start security.,Neutral,Email,7.77,2,TASK-1032,Yes,0.39,USER-46,13.8657834,54.9,0.38,0.53,Opportunity western author.
TASK-1177,Enter management single why beyond argue term buy drive.,Low,In Progress,28-05-2025,USER-11,Internal Initiative,Documentation,7,12,USER-11,Tracy King,Developer,9,Beta,0.87,Least concern hair senior.,Negative,Slack,0.32,2,,Yes,0.35,USER-11,8.066122285,75.12,0.57,0.96,Do along business provide nation wall.
TASK-1178,Hit wish media behavior drop than produce themselves success.,Low,Pending,04-06-2025,USER-46,Internal Initiative,Testing,1,5,USER-46,Heather Smith,Manager,2,Beta,0.93,Accept success deep conference.,Negative,Slack,6.76,5,,Yes,0.86,USER-46,0.951897588,93.65,0.95,0.82,Learn movement policy weight situation kitchen situation write.
TASK-1179,Fly range career whatever begin drug safe trade.,High,In Progress,20-05-2025,USER-27,Internal Initiative,Documentation,16,15,USER-27,Susan Kim,Manager,5,Alpha,0.82,Pay marriage quality series relationship.,Positive,Slack,0.2,2,,No,0.37,USER-27,15.10592003,89.02,0.55,0.59,Away smile lawyer trial high generation.
TASK-1180,General small military yard good mouth job day camera catch.,High,Completed,03-06-2025,USER-16,Client Request,Documentation,15,16,USER-16,Dustin Rodriguez,Manager,8,Alpha,0.77,Wind region another stock station.,Negative,Slack,7.8,3,TASK-1156,No,0.18,USER-16,15.08397501,95.08,0.42,0.84,Hear fish clearly term produce under heavy.
TASK-1181,Position why western research last political ability better.,Medium,Completed,12-06-2025,USER-33,Internal Initiative,Development,19,23,USER-33,Jacqueline Smith,Developer,2,Gamma,0.61,Those work opportunity eye.,Negative,Email,2.53,0,,No,0.86,USER-33,19.18882106,64.09,0.97,0.72,Local soldier few provide.
TASK-1182,Small dream big let civil newspaper.,Low,In Progress,03-06-2025,USER-44,Internal Initiative,Documentation,6,4,USER-44,Paige Shelton,Developer,3,Beta,0.95,Read economic process action ok pressure there.,Negative,Email,1.7,3,TASK-1105,Yes,0.44,USER-44,7.68420512,60.21,0.7,0.73,Big list peace respond face.
TASK-1183,Professional always always rather hand detail.,High,In Progress,02-06-2025,USER-16,Client Request,Development,8,12,USER-16,Jeffrey Chen,Manager,10,Gamma,0.88,Staff large effort.,Negative,Slack,3.04,5,,No,0.88,USER-16,7.302414483,74.72,0.41,0.61,Past everyone relate president something baby down.
TASK-1184,Successful energy realize two pattern magazine.,Medium,Completed,24-05-2025,USER-25,Client Request,Testing,2,5,USER-25,Rebecca Gentry,Tester,8,Gamma,0.79,Would test size. Herself ago space appear.,Positive,Chat,1.87,2,,Yes,0.17,USER-25,1.478439015,57.73,0.67,0.68,Church example church indicate.
TASK-1185,Beyond enough fish theory still responsibility item simple fact believe.,Medium,Completed,13-06-2025,USER-36,Internal Initiative,Development,2,3,USER-36,Robert Smith,Manager,5,Gamma,0.75,Level work herself a street.,Negative,Slack,6.29,3,,No,0.75,USER-36,3.000530245,74.23,0.62,0.8,Nothing ready create other evening environment cup.
TASK-1186,Case morning middle page protect son.,Low,Completed,03-06-2025,USER-47,Internal Initiative,Testing,13,15,USER-47,Michael Munoz,Tester,7,Alpha,0.51,Scientist now describe bad cover.,Positive,Slack,9.99,1,TASK-1183,No,0.08,USER-47,14.3588686,60.87,0.56,0.73,Vote can view thing face our experience.
TASK-1187,Carry long democratic yeah score president.,Low,Pending,12-06-2025,USER-47,Client Request,Documentation,12,11,USER-47,Jessica Robinson,Manager,1,Gamma,0.88,Fine at including wall throw education that.,Neutral,Email,0.7,1,,No,0.84,USER-47,11.75626012,66.88,0.55,0.56,Over let able happen process.
TASK-1188,A citizen difference mission enter choose.,Low,Pending,02-06-2025,USER-4,Internal Initiative,Development,2,3,USER-4,Angela Smith,Manager,8,Gamma,0.87,Bad concern expect mind.,Positive,Chat,8.83,0,,Yes,0.47,USER-4,1.575325624,53.87,0.33,0.67,Read large most no fear table.
TASK-1189,Stay make pattern business mission executive media.,High,Pending,04-06-2025,USER-30,Internal Initiative,Development,6,8,USER-30,Manuel Todd,Tester,1,Gamma,0.76,Coach shoulder compare with.,Negative,Slack,3.94,1,TASK-1112,No,0.82,USER-30,7.377328174,61.47,0.06,0.59,Few former rich statement child life deep condition.
TASK-1190,Guess cup suggest window institution important travel type even strategy.,Low,In Progress,31-05-2025,USER-25,Client Request,Testing,12,12,USER-25,Todd James,Tester,10,Alpha,0.61,Concern you set but yard free end economic.,Positive,Slack,3.86,3,TASK-1163,No,0.98,USER-25,12.70800838,98.36,0.32,0.55,Particular civil big quickly figure sign top.
TASK-1191,Skill else worker yard edge animal support.,High,Completed,30-05-2025,USER-23,Client Request,Documentation,20,23,USER-23,Jennifer Drake,Manager,8,Alpha,0.84,Boy law authority.,Negative,Email,0.19,3,TASK-1135,Yes,0.23,USER-23,20.58172353,93.06,0.15,0.86,Right trip than woman avoid third magazine myself.
TASK-1192,Collection than support lead worker culture.,Medium,Pending,01-06-2025,USER-1,Internal Initiative,Testing,20,18,USER-1,Joseph Ward,Manager,7,Gamma,0.53,Billion without consider school event.,Neutral,Email,6.64,4,,No,0.53,USER-1,21.3571963,79.66,0.28,0.59,Pattern believe build war boy.
TASK-1193,Spring edge church staff shake key determine peace author attorney.,High,In Progress,03-06-2025,USER-47,Internal Initiative,Development,19,20,USER-47,John Fernandez DVM,Tester,3,Alpha,0.6,Result million thousand.,Negative,Slack,2.45,2,TASK-1098,Yes,0.59,USER-47,19.51712573,82.14,0.69,0.58,Light husband worker item.
TASK-1194,See alone long soldier kid purpose.,Medium,Completed,21-05-2025,USER-23,Internal Initiative,Testing,6,10,USER-23,Matthew Herman,Tester,10,Beta,0.81,Instead into office fast range strategy.,Negative,Slack,0.89,3,TASK-1065,No,0.53,USER-23,6.415323863,99.77,0.63,0.99,Evidence player so billion reason.
TASK-1195,Lay quickly majority during cost office administration national issue.,Medium,In Progress,24-05-2025,USER-18,Client Request,Development,5,8,USER-18,Brooke Stephens,Developer,6,Beta,0.85,Field field another international.,Neutral,Chat,6.73,5,TASK-1064,Yes,0.29,USER-18,4.9979228,50.14,0.25,0.92,Activity expert project visit lose.
TASK-1196,About we true body growth thus.,Medium,Completed,22-05-2025,USER-45,Client Request,Development,9,9,USER-45,David Johnson,Developer,7,Gamma,0.54,Teach across but well.,Positive,Slack,9.53,5,TASK-1180,Yes,0.55,USER-45,9.398796942,70.81,0.62,0.87,Foot after scientist tax leg information practice.
TASK-1197,Woman decide beyond issue arm enter on cultural first.,High,Pending,12-06-2025,USER-24,Client Request,Testing,19,18,USER-24,Kim Taylor,Tester,8,Alpha,0.79,Least travel return data beyond.,Positive,Slack,6.38,1,,Yes,0.33,USER-24,20.64089005,60.26,0.64,0.66,Provide effort center yeah activity effect eat.
TASK-1198,Avoid attack out radio deep big second chance.,High,In Progress,18-06-2025,USER-38,Client Request,Development,13,11,USER-38,Gail Randall,Developer,4,Gamma,0.8,Town likely alone decide.,Positive,Chat,1.71,0,,Yes,0.78,USER-38,12.4895937,69.85,0.02,0.9,Your certainly director Mrs fire.
TASK-1199,Enjoy prepare exactly hope capital.,Medium,Completed,01-06-2025,USER-12,Internal Initiative,Documentation,12,12,USER-12,Dawn Chapman,Manager,1,Alpha,0.57,Weight better remain book tend cause.,Positive,Email,1.91,1,TASK-1053,Yes,0.85,USER-12,13.99199841,90.02,0.38,0.59,As recently small significant hundred.
