Task_ID,Task_Description,Task_Status,Task_Deadline,Assigned_To,Task_Origin,Task_Type,Estimated_Completion_Time,Actual_Completion_Time,User_ID,User_Name,Role,Workload,Team_Name,Productivity_Score,Feedback_Text,Sentiment_Score,Communication_Channel,Stress_Level,Historical_Delays,Task_Dependencies,Bottleneck_Flag,Urgency_Score,Optimal_Assignment,Forecast_Completion_Time,Deadline_Adherence,Task_Completion_Trend,Performance_Indicator,Shared_Taskboard_Updates,Priority_Level,Processed_Description,Processed_Shared_Taskboard_Updates
TASK-1019,Him box record player continue treat always term exactly answer.,Completed,07-06-2025,USER-2,Client Request,Documentation,5,17,USER-9,Rachel Fowler,Developer,4,Beta,0.92,Professor popular option perhaps peace.,Negative,Slack,8.13,4,TASK-1100,No,0.02,USER-15,2.281585262,51.19,0.7,0.85,Risk politics tax party street.,High,box record player continu treat alway term exactli answer,risk polit tax parti street
TASK-1126,Best charge people local reveal ready spring ground rule phone fine.,In Progress,25-05-2025,USER-23,Client Request,Development,20,17,USER-9,Manuel Todd,Manager,7,Beta,0.84,Those work opportunity eye.,Positive,Slack,4.61,5,TASK-1030,Yes,0.37,USER-16,9.774453301,64.49,0.71,0.51,Center move doctor design media true.,Medium,best charg peopl local reveal readi spring ground rule phone fine,center move doctor design media true
TASK-1179,Tend majority admit remain price community affect.,In Progress,11-06-2025,USER-1,Client Request,Documentation,18,16,USER-4,Jessica Campos,Manager,5,Gamma,0.86,Girl enjoy factor standard agency paper seven.,Negative,Email,3.86,4,TASK-1169,Yes,0.05,USER-9,10.47484835,82.32,0.32,0.81,Few former rich statement child life deep condition.,High,tend major admit remain price commun affect,former rich statement child life deep condit
TASK-1067,Mouth employee American small although.,Pending,28-05-2025,USER-18,Client Request,Testing,10,17,USER-7,Kim Taylor,Tester,10,Alpha,0.64,Weight better remain book tend cause.,Positive,Email,8.1,3,TASK-1193,Yes,0.31,USER-32,16.21847189,60.29,0.34,0.97,Seek trial himself you place.,Medium,mouth employe american small although,seek trial place
TASK-1198,Across sister without better husband front necessary.,Pending,22-05-2025,USER-33,Client Request,Development,10,18,USER-45,Sarah Houston,Developer,2,Beta,0.67,Weight clearly they care any measure probably.,Neutral,Slack,1.71,3,TASK-1104,No,0.0,USER-44,9.740468957,61.96,0.8,0.98,Though sense top learn fine term.,Low,across sister without better husband front necessari,though sens top learn fine term
TASK-1065,Across sister without better husband front necessary.,Pending,14-06-2025,USER-18,Client Request,Documentation,19,19,USER-14,Mary Brown,Developer,10,Gamma,0.97,Stage care thing.,Negative,Slack,1.08,4,TASK-1063,Yes,0.02,USER-24,14.27705228,89.75,0.9,0.67,Nothing test should ever again.,Medium,across sister without better husband front necessari,noth test ever
TASK-1116,Resource night issue show read reason without as lead change.,In Progress,10-06-2025,USER-10,Internal Initiative,Testing,19,3,USER-32,John Fernandez DVM,Manager,3,Gamma,0.55,Employee sing beat worry through.,Positive,Chat,6.64,4,TASK-1071,No,0.94,USER-47,17.16008043,84.97,0.35,0.52,War way food power section southern.,Medium,resourc night issu show read reason without lead chang,war way food power section southern
TASK-1113,Fine simple pattern memory give home remember deal heart.,In Progress,18-06-2025,USER-41,Internal Initiative,Documentation,4,18,USER-29,Chase Robbins,Manager,8,Beta,0.84,Use how wall program.,Neutral,Chat,0.13,5,TASK-1068,Yes,0.77,USER-8,15.10592003,98.36,0.62,0.82,Make front create very full finally act.,Low,fine simpl pattern memori give home rememb deal heart,make front creat full final act
TASK-1009,Memory including ground audience born situation run.,In Progress,10-06-2025,USER-12,Client Request,Testing,13,9,USER-25,Heather Robbins,Developer,6,Gamma,0.66,Since per industry keep.,Neutral,Slack,9.66,0,TASK-1035,No,0.04,USER-39,15.46784473,98.73,0.82,0.66,When should expect how.,Low,memori includ ground audienc born situat run,expect
TASK-1094,Loss simply ok him west customer wear dinner.,Pending,24-05-2025,USER-26,Client Request,Documentation,13,8,USER-32,Randy Thompson,Tester,10,Alpha,0.75,Pay marriage quality series relationship.,Neutral,Chat,4.4,4,TASK-1120,No,0.08,USER-20,15.63806875,79.66,0.92,0.54,Church example church indicate.,Medium,loss simpli ok west custom wear dinner,church exampl church indic
TASK-1096,Capital stage media shake control.,In Progress,22-05-2025,USER-8,Internal Initiative,Documentation,19,10,USER-17,Alice Gordon,Manager,1,Alpha,0.99,Watch quickly analysis way poor rest specific.,Neutral,Slack,0.59,5,TASK-1100,No,0.0,USER-5,18.53861203,86.98,0.36,0.95,Certainly opportunity modern ok try memory.,High,capit stage media shake control,certainli opportun modern ok tri memori
TASK-1002,There seven piece per about although realize it.,Completed,27-05-2025,USER-31,Internal Initiative,Testing,6,5,USER-26,Karen Cortez,Manager,4,Alpha,0.72,Cost message early probably good race.,Neutral,Slack,1.91,1,TASK-1146,Yes,0.4,USER-3,8.122563284,51.19,0.23,0.56,Once ground eat fact agency story try store.,Medium,seven piec per although realiz,ground eat fact agenc stori tri store
TASK-1042,Exactly beat medical power off option blood should.,Pending,09-06-2025,USER-35,Client Request,Testing,17,4,USER-34,Jennifer Perez,Manager,9,Alpha,0.7,Including student else impact machine.,Positive,Chat,4.37,5,TASK-1096,Yes,1.0,USER-19,5.460654935,57.73,0.36,0.97,Congress support worry.,Medium,exactli beat medic power option blood,congress support worri
TASK-1138,So main my organization avoid kid join ready.,Completed,17-06-2025,USER-5,Client Request,Testing,3,24,USER-17,Andrew Allen,Tester,10,Beta,0.99,Can mouth government alone site community.,Neutral,Email,4.44,2,TASK-1069,Yes,0.44,USER-49,9.044706762,67.98,0.83,0.71,Play dog good themselves her soon everything.,High,main organ avoid kid join readi,play dog good soon everyth
TASK-1018,Campaign agreement care computer account song paper significant subject politics.,In Progress,15-06-2025,USER-23,Client Request,Testing,2,16,USER-24,Kelli Bradley,Developer,7,Alpha,0.56,Only day support.,Neutral,Slack,5.77,4,,No,0.6,USER-14,10.87225185,65.93,0.33,0.67,Would safe region would between face actually.,High,campaign agreement care comput account song paper signific subject polit,would safe region would face actual
TASK-1181,Loss simply ok him west customer wear dinner.,In Progress,24-05-2025,USER-31,Client Request,Development,20,8,USER-28,Paige Shelton,Developer,5,Alpha,0.9,Family reduce concern marriage goal ten wait.,Negative,Chat,2.07,5,TASK-1011,No,0.31,USER-16,11.87224197,79.66,0.37,0.85,Color rise tonight heavy response right deal.,Low,loss simpli ok west custom wear dinner,color rise tonight heavi respons right deal
TASK-1054,With indicate until before record degree second test.,Pending,18-06-2025,USER-13,Client Request,Documentation,17,10,USER-47,Troy Gutierrez,Tester,4,Gamma,0.55,Music police off easy yes.,Positive,Slack,4.06,3,TASK-1034,Yes,0.43,USER-15,18.22040615,67.38,0.73,0.72,Magazine somebody recognize behind.,Medium,indic record degre second test,magazin somebodi recogn behind
TASK-1060,Front level politics represent film three.,Completed,28-05-2025,USER-11,Internal Initiative,Testing,10,5,USER-2,Julia Hawkins,Tester,2,Alpha,0.6,Year usually cost.,Negative,Email,0.19,3,TASK-1110,Yes,0.85,USER-6,7.087391847,93.06,0.23,0.99,Local soldier few provide.,High,front level polit repres film three,local soldier provid
TASK-1052,Different body respond reveal he.,Pending,24-05-2025,USER-5,Client Request,Testing,15,13,USER-30,Bethany Santos,Manager,3,Gamma,0.74,Year usually cost.,Negative,Slack,9.37,5,TASK-1038,Yes,0.44,USER-8,19.56593756,61.96,0.92,0.87,Bar then back person.,Medium,differ bodi respond reveal,bar back person
TASK-1060,Guess cup suggest window institution important travel type even strategy.,Completed,10-06-2025,USER-2,Internal Initiative,Development,5,6,USER-28,Ronald Sparks,Developer,7,Beta,0.73,Scientist now describe bad cover.,Neutral,Slack,4.31,2,TASK-1110,No,0.8,USER-49,11.84997215,65.71,0.37,0.58,Local soldier few provide.,High,guess cup suggest window institut import travel type even strategi,local soldier provid
TASK-1068,Perform treat gun read thought blue risk participant compare then.,Completed,17-06-2025,USER-8,Client Request,Testing,20,13,USER-27,Marcus Fernandez,Developer,2,Gamma,0.75,Use how wall program.,Neutral,Chat,7.42,2,TASK-1025,Yes,0.82,USER-16,20.4325036,93.06,0.55,0.68,It husband art form often.,High,perform treat gun read thought blue risk particip compar,husband art form often
TASK-1191,According front painting form reason.,Pending,28-05-2025,USER-28,Client Request,Documentation,11,6,USER-17,Deborah Michael,Developer,7,Beta,0.69,Those work opportunity eye.,Positive,Chat,9.35,0,TASK-1025,No,0.27,USER-1,16.42984336,94.34,0.87,0.63,Opportunity down church on generation message television almost.,High,accord front paint form reason,opportun church gener messag televis almost
TASK-1046,Difficult now finally attack fight life check process stuff.,In Progress,23-05-2025,USER-6,Internal Initiative,Documentation,10,19,USER-48,Allison Khan,Manager,1,Alpha,0.67,Concern you set but yard free end economic.,Positive,Chat,2.53,2,TASK-1180,Yes,0.26,USER-17,8.935828937,89.12,0.53,0.94,Do along business provide nation wall.,High,difficult final attack fight life check process stuff,along busi provid nation wall
TASK-1119,Avoid attack out radio deep big second chance.,Pending,26-05-2025,USER-50,Client Request,Testing,15,25,USER-9,Teresa Pena,Tester,8,Beta,0.86,Rich power detail.,Neutral,Slack,6.12,2,TASK-1149,Yes,0.27,USER-35,19.23081111,71.11,0.08,0.59,Scene outside whether ready.,Low,avoid attack radio deep big second chanc,scene outsid whether readi
TASK-1011,Last main truth popular so they cause rather.,Completed,23-05-2025,USER-6,Internal Initiative,Testing,18,13,USER-28,Richard Sloan,Manager,2,Alpha,0.79,Resource smile buy result cell.,Neutral,Slack,6.48,0,TASK-1082,Yes,0.73,USER-9,15.11968565,60.26,0.27,0.7,Few former rich statement child life deep condition.,Medium,last main truth popular caus rather,former rich statement child life deep condit
TASK-1088,Lay parent training human whatever two area still special.,Pending,30-05-2025,USER-47,Client Request,Documentation,19,22,USER-50,Loretta Aguirre,Manager,8,Gamma,0.73,Executive listen rich itself record.,Positive,Email,6.38,2,TASK-1191,Yes,0.82,USER-17,15.80935423,95.54,0.0,0.93,Available standard personal time discover area.,Medium,lay parent train human whatev two area still special,avail standard person time discov area
TASK-1039,Sometimes up yes interview begin war.,Pending,17-06-2025,USER-9,Internal Initiative,Development,16,6,USER-39,John Hahn,Manager,3,Alpha,0.5,Financial treat per position ask region break.,Neutral,Chat,3.92,0,TASK-1074,Yes,0.75,USER-39,1.331623708,85.5,0.44,0.54,Short citizen east food.,High,sometim ye interview begin war,short citizen east food
TASK-1013,Beyond model physical box pretty crime material care task radio.,In Progress,01-06-2025,USER-9,Internal Initiative,Testing,4,24,USER-36,George Lynch,Manager,9,Gamma,0.75,Support phone when sing.,Negative,Email,0.51,0,TASK-1168,No,0.39,USER-33,14.41454507,60.29,0.51,0.52,Marriage recognize admit remember into society.,Low,beyond model physic box pretti crime materi care task radio,marriag recogn admit rememb societi
TASK-1144,Word main answer police to.,Pending,08-06-2025,USER-15,Client Request,Development,13,15,USER-32,Rebecca Gentry,Manager,7,Gamma,0.54,Space north why charge coach drop.,Positive,Email,0.61,4,TASK-1118,Yes,0.9,USER-29,19.18882106,81.92,0.16,0.91,Guy peace morning conference on reason address.,Medium,word main answer polic,guy peac morn confer reason address
TASK-1029,Last main truth popular so they cause rather.,Completed,13-06-2025,USER-24,Client Request,Documentation,3,20,USER-17,Jeffery Chavez,Tester,2,Gamma,0.95,Item might receive do summer.,Negative,Slack,6.94,5,TASK-1024,No,0.47,USER-50,15.6970143,55.43,0.04,0.98,Opportunity down church on generation message television almost.,Medium,last main truth popular caus rather,opportun church gener messag televis almost
TASK-1136,Education drug service appear situation threat treatment choose.,Pending,06-06-2025,USER-12,Client Request,Development,14,9,USER-11,Bethany Santos,Developer,9,Beta,0.8,Lose decision should inside check brother police.,Neutral,Chat,3.83,0,TASK-1179,No,0.41,USER-44,11.67760119,66.02,0.25,0.65,Lay environment candidate leg today special.,Medium,educ drug servic appear situat threat treatment choos,lay environ candid leg today special
TASK-1060,Lose various hit small now cover compare.,In Progress,26-05-2025,USER-11,Internal Initiative,Development,2,18,USER-17,Jessica Robinson,Tester,6,Alpha,0.68,Require theory return since.,Negative,Chat,2.75,0,TASK-1120,No,0.04,USER-20,6.415323863,89.67,0.76,0.95,Contain seven lot.,High,lose variou hit small cover compar,contain seven lot
TASK-1051,Forward choose safe table sing expect.,In Progress,24-05-2025,USER-29,Internal Initiative,Documentation,18,4,USER-5,Daniel Rogers,Developer,4,Beta,0.55,Him chance trouble here.,Positive,Slack,3.7,3,TASK-1038,No,0.55,USER-9,17.58426013,85.39,0.99,0.91,Notice clearly order performance door black action.,Low,forward choos safe tabl sing expect,notic clearli order perform door black action
TASK-1016,Age building bar sometimes total day range.,In Progress,03-06-2025,USER-11,Internal Initiative,Testing,13,19,USER-22,Susan Kim,Manager,3,Beta,0.6,Direction media try say data.,Neutral,Email,1.91,4,TASK-1129,Yes,0.54,USER-46,5.398423472,81.92,0.92,0.98,Congress art outside quickly tend senior long.,Medium,age build bar sometim total day rang,congress art outsid quickli tend senior long
TASK-1059,Able serious sure develop effect national can president present.,In Progress,30-05-2025,USER-48,Internal Initiative,Development,6,4,USER-41,Michelle Rollins,Tester,7,Alpha,0.99,During dark customer material might.,Negative,Chat,3.92,4,TASK-1148,Yes,0.98,USER-4,11.5531629,92.07,0.15,0.64,Color rise tonight heavy response right deal.,High,abl seriou sure develop effect nation presid present,color rise tonight heavi respons right deal
TASK-1050,Loss simply ok him west customer wear dinner.,Completed,06-06-2025,USER-6,Internal Initiative,Development,11,10,USER-20,Charles Grant,Manager,3,Beta,0.92,Available structure center continue.,Neutral,Email,7.52,5,TASK-1038,Yes,0.54,USER-27,11.75626012,99.77,0.45,0.59,Past everyone relate president something baby down.,Medium,loss simpli ok west custom wear dinner,past everyon relat presid someth babi
TASK-1044,Doctor prove carry mouth statement either star a ask.,Pending,17-06-2025,USER-4,Client Request,Testing,5,16,USER-48,Selena Pierce,Developer,7,Gamma,0.92,Ten floor accept.,Negative,Slack,3.86,3,TASK-1053,No,0.02,USER-48,8.737128853,90.17,0.47,0.89,Decade tend charge democratic cause.,High,doctor prove carri mouth statement either star ask,decad tend charg democrat caus
TASK-1181,Point set whose career research purpose fast right where hospital.,Completed,20-05-2025,USER-24,Internal Initiative,Documentation,19,16,USER-17,Robert Smith,Developer,5,Alpha,0.89,Pm somebody point state them.,Positive,Slack,4.74,2,TASK-1120,Yes,0.21,USER-46,18.26316171,92.64,0.17,0.76,Pattern discuss writer send I.,Medium,point set whose career research purpos fast right hospit,pattern discuss writer send
TASK-1010,High official manager garden whether still over situation.,In Progress,25-05-2025,USER-26,Client Request,Documentation,12,13,USER-7,Christina Alexander,Developer,9,Beta,0.53,Meet man popular address career simple.,Negative,Slack,6.27,3,TASK-1183,No,0.33,USER-31,18.89549072,70.19,0.0,0.51,Local soldier few provide.,High,high offici manag garden whether still situat,local soldier provid
TASK-1150,Different body respond reveal he.,Completed,02-06-2025,USER-33,Client Request,Testing,15,19,USER-16,John Meadows MD,Developer,7,Gamma,0.93,Beautiful them plant central nature.,Positive,Slack,1.53,4,TASK-1104,No,0.37,USER-6,3.056185246,69.85,0.52,0.72,Six expert choice able civil word one turn.,Low,differ bodi respond reveal,six expert choic abl civil word one turn
TASK-1159,Sometimes up yes interview begin war.,Pending,28-05-2025,USER-23,Client Request,Testing,20,19,USER-31,Tracy Bruce,Manager,1,Beta,0.69,So of bank begin.,Negative,Chat,8.4,3,TASK-1180,Yes,0.59,USER-39,10.50717877,72.07,0.8,0.61,Happen star capital bar main.,Low,sometim ye interview begin war,happen star capit bar main
TASK-1087,Production herself and walk guy.,In Progress,09-06-2025,USER-2,Client Request,Development,20,18,USER-19,Lisa Bean,Developer,2,Beta,0.5,Some information we some event.,Neutral,Email,6.51,2,TASK-1169,No,0.68,USER-32,8.122563284,74.65,0.43,0.58,Hold series ability agent surface sing follow.,Medium,product walk guy,hold seri abil agent surfac sing follow
TASK-1005,Hit wish media behavior drop than produce themselves success.,In Progress,20-05-2025,USER-18,Internal Initiative,Testing,10,15,USER-1,Stacy Mcdonald,Tester,6,Gamma,0.6,Coach set certainly.,Neutral,Email,0.74,5,TASK-1175,No,0.4,USER-46,11.5531629,85.39,0.83,0.6,Play dog good themselves her soon everything.,High,hit wish media behavior drop produc success,play dog good soon everyth
TASK-1027,Carry long democratic yeah score president.,Completed,06-06-2025,USER-16,Internal Initiative,Documentation,16,3,USER-28,Erica Schroeder,Manager,10,Gamma,0.89,Go relationship view senior artist.,Negative,Email,4.06,2,TASK-1191,Yes,0.02,USER-32,10.50717877,85.91,0.18,0.94,Manage success civil just maintain bank position.,High,carri long democrat yeah score presid,manag success civil maintain bank posit
TASK-1157,World without into people lot.,Pending,31-05-2025,USER-48,Client Request,Documentation,18,22,USER-36,Selena Pierce,Developer,3,Alpha,0.68,Wind region another stock station.,Positive,Slack,9.08,1,TASK-1063,No,0.95,USER-2,2.749145352,70.16,0.3,0.73,Opportunity down church on generation message television almost.,High,world without peopl lot,opportun church gener messag televis almost
TASK-1002,Be standard can evidence certainly instead right.,In Progress,04-06-2025,USER-47,Internal Initiative,Development,1,15,USER-36,Heather Robbins,Manager,2,Beta,0.59,Color white per.,Negative,Chat,1.82,5,TASK-1011,No,0.37,USER-22,3.000530245,99.92,0.62,0.84,Certainly opportunity modern ok try memory.,High,standard evid certainli instead right,certainli opportun modern ok tri memori
TASK-1083,Professional always always rather hand detail.,Pending,06-06-2025,USER-41,Internal Initiative,Development,2,20,USER-11,John Osborne,Manager,9,Beta,0.77,Cold focus off major care well piece easy.,Neutral,Email,4.62,1,TASK-1179,Yes,0.32,USER-7,2.379133838,90.51,0.3,0.94,Price movement you trade cultural statement.,High,profession alway alway rather hand detail,price movement trade cultur statement
TASK-1082,Forward choose safe table sing expect.,Completed,05-06-2025,USER-9,Client Request,Development,9,17,USER-43,Patrick Clark,Manager,1,Gamma,0.59,Treatment animal daughter gun others.,Negative,Email,4.37,0,TASK-1005,Yes,0.86,USER-47,16.23910623,98.5,0.75,0.97,Person question left blood room water.,Medium,forward choos safe tabl sing expect,person question left blood room water
TASK-1041,Low risk rule agree write dinner.,Completed,07-06-2025,USER-24,Client Request,Documentation,13,3,USER-34,Jennifer Drake,Tester,8,Gamma,0.84,Smile kitchen cell.,Neutral,Slack,1.7,3,TASK-1068,No,0.21,USER-13,21.18462568,70.95,0.22,0.59,Base body conference send area officer until computer.,Medium,low risk rule agre write dinner,base bodi confer send area offic comput
TASK-1028,With indicate until before record degree second test.,In Progress,08-06-2025,USER-28,Client Request,Documentation,3,8,USER-48,Ronald Scott,Manager,6,Alpha,0.71,Green picture together us TV shoulder inside.,Negative,Email,2.74,0,TASK-1159,No,0.55,USER-38,7.68420512,74.46,0.19,0.84,Contain seven lot.,Medium,indic record degre second test,contain seven lot
TASK-1117,Woman decide beyond issue arm enter on cultural first.,Completed,25-05-2025,USER-37,Client Request,Documentation,4,10,USER-25,Jennifer Cross,Manager,3,Alpha,0.69,Director policy mission.,Neutral,Email,3.83,5,TASK-1091,Yes,0.4,USER-17,13.02990705,90.4,0.47,0.7,Pattern believe build war boy.,High,woman decid beyond issu arm enter cultur first,pattern believ build war boy
TASK-1137,A role break statement test.,In Progress,11-06-2025,USER-36,Internal Initiative,Testing,17,5,USER-20,Douglas Moore,Developer,10,Alpha,0.91,During dark customer material might.,Negative,Email,1.85,5,TASK-1017,No,0.65,USER-29,17.53464552,90.4,0.66,0.7,Activity expert project visit lose.,Medium,role break statement test,activ expert project visit lose
TASK-1190,Write condition follow old picture environmental position.,Pending,14-06-2025,USER-41,Client Request,Documentation,5,6,USER-4,Rachel Doyle,Tester,5,Gamma,0.81,Performance yet even certain market more no.,Positive,Slack,7.8,3,TASK-1120,No,0.93,USER-27,4.666438844,85.91,0.57,0.87,Popular least authority turn out car.,High,write condit follow old pictur environment posit,popular least author turn car
TASK-1177,Industry teach majority another policy entire food.,In Progress,15-06-2025,USER-22,Client Request,Development,11,5,USER-2,Matthew Jensen,Manager,8,Alpha,0.81,Building memory call wind will.,Negative,Chat,9.3,3,TASK-1167,Yes,0.46,USER-12,14.41454507,50.55,0.18,0.83,Create ability process politics soldier.,High,industri teach major anoth polici entir food,creat abil process polit soldier
TASK-1155,Radio indicate all cost manager president hard always entire hour.,Completed,13-06-2025,USER-10,Client Request,Documentation,16,5,USER-41,Jennifer Drake,Developer,6,Beta,0.76,Scientist now describe bad cover.,Positive,Email,0.94,0,TASK-1030,Yes,0.07,USER-32,15.10592003,70.16,0.43,0.76,Bar then back person.,Medium,radio indic cost manag presid hard alway entir hour,bar back person
TASK-1026,Population social least cost control evening fish gun.,In Progress,03-06-2025,USER-5,Internal Initiative,Documentation,4,21,USER-27,Michael Carpenter,Developer,8,Beta,0.99,Remain tend she standard establish character.,Positive,Slack,9.98,4,TASK-1105,Yes,0.16,USER-50,5.429997849,57.73,0.09,0.75,Go down more now floor join.,High,popul social least cost control even fish gun,go floor join
TASK-1192,World without into people lot.,Pending,06-06-2025,USER-27,Internal Initiative,Testing,18,25,USER-47,Dustin Rodriguez,Developer,9,Beta,0.6,Music police off easy yes.,Neutral,Email,1.08,5,TASK-1193,Yes,0.22,USER-24,7.276201197,78.27,0.97,0.6,Guess mission mother money film.,Medium,world without peopl lot,guess mission mother money film
TASK-1037,Across sister without better husband front necessary.,Pending,24-05-2025,USER-23,Internal Initiative,Testing,6,10,USER-27,Alex Sexton,Manager,7,Beta,0.88,College tell already firm here front woman our.,Neutral,Email,3.15,2,TASK-1030,No,0.7,USER-39,5.042953233,57.73,0.25,0.54,It husband art form often.,Medium,across sister without better husband front necessari,husband art form often
TASK-1019,Risk form direction administration season reality son society hospital gas.,Completed,07-06-2025,USER-23,Internal Initiative,Testing,14,1,USER-3,Rachel Fowler,Developer,10,Alpha,0.83,Him chance trouble here.,Positive,Email,3.86,0,TASK-1017,Yes,0.61,USER-36,17.20852235,98.35,0.98,0.99,Foot after scientist tax leg information practice.,High,risk form direct administr season realiti son societi hospit ga,foot scientist tax leg inform practic
TASK-1135,Skill else worker yard edge animal support.,Pending,02-06-2025,USER-48,Client Request,Testing,7,8,USER-27,Stacy Mcdonald,Tester,2,Alpha,0.88,Instead into office fast range strategy.,Positive,Email,1.48,2,TASK-1134,No,0.33,USER-25,17.53464552,63.46,0.26,0.63,Particular sell sport seat.,High,skill els worker yard edg anim support,particular sell sport seat
TASK-1040,Admit product method investment.,Pending,12-06-2025,USER-29,Client Request,Documentation,14,22,USER-32,Christina Williams,Tester,2,Gamma,0.61,Gun practice coach assume.,Positive,Chat,9.37,0,TASK-1158,Yes,0.37,USER-20,11.41291603,97.12,0.81,0.68,Exist with movement want information outside cause discussion.,High,admit product method invest,exist movement want inform outsid caus discuss
TASK-1067,Ok evening sort case state possible general meet.,Completed,31-05-2025,USER-4,Internal Initiative,Development,14,17,USER-28,Rebekah Ayala,Manager,5,Gamma,0.57,Republican cover no public lot.,Positive,Email,3.04,0,TASK-1175,Yes,0.6,USER-49,21.83312842,70.95,0.25,0.56,Effort way floor own cut billion.,Medium,ok even sort case state possibl gener meet,effort way floor cut billion
TASK-1187,However back save respond.,Pending,22-05-2025,USER-10,Client Request,Development,8,16,USER-22,Rhonda Davis,Developer,6,Beta,0.99,Can mouth government alone site community.,Negative,Email,3.18,5,TASK-1030,Yes,0.28,USER-4,21.83312842,75.78,0.13,0.9,Evidence player so billion reason.,Low,howev back save respond,evid player billion reason
TASK-1113,Coach amount the card they.,In Progress,06-06-2025,USER-6,Client Request,Development,19,5,USER-26,Sabrina Brown,Tester,9,Beta,0.65,Require theory return since.,Positive,Slack,1.08,3,TASK-1032,No,0.52,USER-28,8.737128853,69.34,0.18,0.76,Away smile lawyer trial high generation.,Medium,coach amount card,away smile lawyer trial high gener
TASK-1020,Different body respond reveal he.,Pending,30-05-2025,USER-30,Client Request,Testing,12,12,USER-48,Jessica Campos,Manager,7,Gamma,0.73,Return hospital commercial rate religious miss.,Neutral,Slack,0.6,0,TASK-1110,No,0.69,USER-2,14.51654391,81.02,0.15,0.86,Person question left blood room water.,Medium,differ bodi respond reveal,person question left blood room water
TASK-1008,Girl ahead stand lay eat forget.,Completed,20-05-2025,USER-21,Client Request,Documentation,6,15,USER-27,Ronald Scott,Manager,3,Alpha,0.86,Arm degree center present.,Positive,Slack,5.77,3,TASK-1091,No,0.59,USER-7,11.87224197,70.94,0.04,0.75,Range today certainly travel sure herself.,Medium,girl ahead stand lay eat forget,rang today certainli travel sure
TASK-1020,Market government nature agent pull learn magazine happen ok.,Pending,03-06-2025,USER-19,Internal Initiative,Documentation,3,10,USER-10,Patricia Miles,Tester,8,Gamma,0.89,Smile kitchen cell.,Negative,Chat,9.3,1,TASK-1158,No,0.92,USER-21,18.89549072,70.38,0.41,0.63,Attack adult road technology.,Low,market govern natur agent pull learn magazin happen ok,attack adult road technolog
TASK-1112,Word main answer police to.,Pending,22-05-2025,USER-13,Internal Initiative,Documentation,17,19,USER-24,Anthony Douglas,Tester,10,Alpha,0.94,Oil hit phone part. Congress fast follow provide.,Neutral,Chat,7.03,0,TASK-1011,No,0.17,USER-43,10.50990892,86.94,0.81,0.99,Away smile lawyer trial high generation.,High,word main answer polic,away smile lawyer trial high gener
TASK-1012,Record only let practice green business sing.,Pending,18-06-2025,USER-43,Client Request,Documentation,10,15,USER-5,Megan Weaver,Tester,10,Alpha,0.87,Cost message early probably good race.,Positive,Chat,4.83,4,TASK-1113,Yes,0.4,USER-27,11.29786445,88.8,0.89,0.69,Congress support worry.,Low,record let practic green busi sing,congress support worri
TASK-1194,Risk form direction administration season reality son society hospital gas.,Pending,28-05-2025,USER-25,Internal Initiative,Documentation,1,12,USER-19,Kenneth Wilson,Tester,2,Alpha,0.58,Quality reason front writer simple which full.,Negative,Slack,3.03,5,TASK-1146,No,0.8,USER-17,13.8657834,66.42,0.53,0.75,State head small coach.,High,risk form direct administr season realiti son societi hospit ga,state head small coach
TASK-1020,Across sister without better husband front necessary.,Pending,06-06-2025,USER-8,Internal Initiative,Development,17,18,USER-29,John Hahn,Tester,3,Alpha,0.9,Occur remain cut.,Negative,Email,3.7,1,TASK-1145,No,0.04,USER-33,13.02990705,70.93,0.85,0.93,Defense happen front debate character responsibility local unit.,Low,across sister without better husband front necessari,defens happen front debat charact respons local unit
TASK-1166,Rule quickly certainly successful make easy.,Completed,23-05-2025,USER-41,Internal Initiative,Development,8,7,USER-5,Loretta Aguirre,Tester,9,Alpha,0.88,Fine at including wall throw education that.,Negative,Slack,0.57,2,TASK-1034,Yes,0.12,USER-3,4.199213911,74.91,0.58,0.55,Do along business provide nation wall.,Low,rule quickli certainli success make easi,along busi provid nation wall
TASK-1072,And generation particular employee film moment.,Completed,24-05-2025,USER-25,Internal Initiative,Testing,5,20,USER-11,Rebecca King,Manager,4,Gamma,0.82,Here option each play moment less join box.,Positive,Chat,6.57,2,TASK-1017,No,0.55,USER-10,13.00974074,81.49,0.48,0.69,Style picture check blue.,Low,gener particular employe film moment,style pictur check blue
TASK-1189,Book right actually town generation like until.,In Progress,22-05-2025,USER-1,Client Request,Documentation,2,14,USER-6,Charles Reed,Developer,8,Beta,0.79,Family reduce concern marriage goal ten wait.,Positive,Email,2.39,3,TASK-1025,Yes,0.84,USER-12,2.740321096,70.93,0.23,0.54,Once ground eat fact agency story try store.,High,book right actual town gener like,ground eat fact agenc stori tri store
TASK-1179,Production herself and walk guy.,In Progress,10-06-2025,USER-45,Internal Initiative,Testing,6,19,USER-36,Amanda Jones,Developer,9,Beta,0.68,Painting office maintain over same necessary.,Neutral,Chat,9.82,4,TASK-1082,Yes,0.73,USER-32,16.23910623,74.46,0.35,0.63,Sit space fire responsibility life near read.,Medium,product walk guy,sit space fire respons life near read
